13819,1959-10-15,Honglan,Percebois,M,1999-03-03
13820,1963-11-09,Zhensheng,Marchesini,M,1990-08-07
13821,1960-10-16,Snehasis,Nooteboom,F,1988-10-10
13822,1960-11-22,Jianhao,Radwan,F,1998-06-04
13823,1964-07-07,Ebru,Montemayor,F,1993-05-01
13824,1958-01-31,Jaroslava,Oppitz,F,1991-12-23
13825,1955-06-12,Arlette,Pell,M,1986-08-02
13826,1959-01-31,Zhigen,Greenaway,M,1985-02-26
13827,1962-05-09,Subbu,Castellani,M,1988-07-08
13828,1961-12-26,Takushi,VanScheik,F,1988-11-14
13829,1958-10-18,Atreyi,Gruenwald,M,1985-10-13
13830,1956-03-16,Arunachalam,Demri,M,1987-02-08
13831,1953-08-14,Yinghua,Rikino,F,1995-07-26
13832,1954-04-21,Hidefumi,Siepmann,F,1990-02-15
13833,1959-11-15,Sumali,Grospietsch,F,1986-09-23
13834,1957-07-27,True,Peternell,F,1995-09-18
13835,1963-09-28,Mahendra,Welham,M,1990-04-16
13836,1958-02-06,Taiji,Przulj,M,1985-09-05
13837,1956-10-28,Tsz,Seuren,M,1987-04-22
13838,1955-02-12,Giao,Stellhorn,M,1989-03-01
13839,1957-11-25,Waiman,Weedon,M,1998-10-23
13840,1954-11-13,Remco,Demke,M,1992-06-09
13841,1952-12-10,Christophe,Spinelli,M,1986-01-09
13842,1954-01-21,Juichirou,Cichocki,F,1987-11-11
13843,1958-08-26,Bernd,Stafford,M,1988-10-07
13844,1964-05-24,Jianhua,Vural,F,1995-06-28
13845,1963-02-04,Alejandro,Ritcey,M,1993-11-18
13846,1952-08-01,Guiseppe,Welham,M,1985-03-20
13847,1954-02-16,Dhritiman,Gulik,F,1996-12-16
13848,1964-02-21,Jianhao,Wallrath,M,1987-04-12
13849,1961-02-18,Lillian,Dymetman,F,1989-04-24
13850,1963-12-20,Hyuckchul,Kroft,F,1986-02-27
13851,1963-12-22,Anyuan,Gurbaxani,M,1992-03-05
13852,1958-01-20,Alassane,Silva,M,1996-12-24
13853,1952-03-10,Mingsen,Roohalamini,M,1986-06-02
13854,1963-08-17,Takushi,Siepmann,F,1989-09-15
13855,1957-09-12,Zhensheng,Argence,F,1986-09-05
13856,1952-10-12,Xiping,Conta,F,1995-04-26
13857,1955-02-15,Mostafa,Ferriere,F,1990-11-09
13858,1958-07-04,Subir,Sanella,M,1987-10-23
13859,1952-08-01,Anoosh,Fujisawa,M,1987-08-23
13860,1964-09-18,Wojceich,Papastamatiou,M,1988-07-27
13861,1955-10-23,Parke,Serna,F,1995-06-12
13862,1963-12-05,Manu,Rubsam,M,1992-01-30
13863,1954-10-31,Reinhard,Baig,M,1990-03-23
13864,1956-11-01,Gladys,Attimonelli,M,1986-01-31
13865,1957-03-15,Junsik,Peir,M,1990-03-15
13866,1964-02-28,Macha,Fargier,F,1995-05-23
13867,1957-11-17,Taisook,Litzler,M,1987-05-30
13868,1959-04-01,Lidong,Rosin,F,1986-07-04
13869,1964-06-08,Kinh,Cronan,M,1990-07-05
13870,1952-04-25,Theirry,Kirkerud,F,1989-01-09
13871,1960-06-28,Anoosh,Plavsic,F,1986-03-25
13872,1963-03-03,Breannda,Gilg,M,1994-08-05
13873,1960-06-22,Itzchak,Msuda,M,1995-03-11
13874,1957-09-02,Jiafu,Thebaut,F,1988-10-28
13875,1954-04-08,Genta,Manders,M,1992-01-21
13876,1964-09-05,Fatemeh,Swan,F,1985-06-04
13877,1961-01-08,Kristen,Trelles,F,1992-06-20
13878,1964-03-19,Shigeaki,Eiron,F,1990-09-11
13879,1964-11-16,Valery,Ambroszkiewicz,M,1989-10-05
13880,1963-08-25,Bedrich,Mandell,M,1985-12-24
13881,1956-08-14,Mary,Monarch,F,1991-06-10
13882,1959-04-22,Saeed,Zallocco,F,1992-12-07
13883,1954-04-04,Kwangyoen,Barreiro,M,1988-02-23
13884,1953-05-03,Kensei,Swift,M,1985-02-18
13885,1956-01-15,Xiaoqiang,Puppo,F,1988-04-19
13886,1959-06-01,Shunichi,Tischendorf,F,1990-02-03
13887,1963-09-27,Abdulla,Heydon,F,1988-03-15
13888,1952-10-15,Xuedong,Reghbati,F,1995-03-09
13889,1956-02-17,Yaghout,Wossner,F,1990-08-01
13890,1963-05-01,Marin,Antonisse,F,1985-11-30
13891,1959-10-18,Mokhtar,Parascandalo,M,1995-08-07
13892,1963-06-22,Ramzi,Nastansky,M,1993-08-20
13893,1961-06-28,Roddy,Danecki,F,1989-04-20
13894,1952-11-15,Ult,Schonegge,F,1987-11-28
13895,1958-10-22,Surveyors,Chinin,M,1989-06-07
13896,1958-10-19,Gadiel,Karnin,F,1987-12-09
13897,1953-04-13,JoAnna,Hardjono,M,1989-05-18
13898,1959-01-09,Oguz,Hiroyama,M,1997-04-23
13899,1954-12-24,Mostafa,Crouzet,F,1994-06-14
13900,1963-12-24,Zita,Waterhouse,F,1994-06-01
13901,1961-09-05,Woody,Varman,M,1994-05-30
13902,1954-04-20,Greger,Kilgore,M,1993-07-04
13903,1961-01-28,Sudhanshu,Pileggi,M,1997-03-24
13904,1954-02-19,Youngkon,Cairo,M,1987-09-03
13905,1960-04-06,Otilia,Haddadi,M,1998-06-28
13906,1960-09-06,Serif,Dalton,M,1986-08-10
13907,1961-05-21,Lijia,Demos,M,1988-03-05
13908,1964-12-21,Nechama,Koprowski,M,1987-11-26
13909,1954-11-20,Szabolcs,Leslie,F,1989-09-16
13910,1961-09-25,Danae,Szmurlo,M,1990-09-12
13911,1954-10-16,Fen,Jansen,M,1993-11-24
13912,1963-02-20,Niclas,Blokdijk,M,1988-12-07
13913,1952-03-16,Xinan,Yoshizawa,M,1996-09-12
13914,1955-05-03,Serge,Albarhamtoshy,F,1985-08-07
13915,1959-06-30,Oguz,Bouloucos,M,1985-06-22
13916,1952-04-25,Vidya,Wynblatt,M,1986-06-06
13917,1961-04-04,Shahaf,Felder,F,1988-03-16
13918,1958-06-10,Marco,Thebaut,M,1993-12-05
13919,1952-04-22,Brewster,Sinicrope,M,1999-12-04
13920,1959-04-10,Naftali,Rodham,F,1987-11-19
13921,1958-01-30,Lidong,Soicher,F,1992-10-26
13922,1953-03-29,Jinpo,Langford,M,1990-12-25
13923,1964-02-05,Eben,Rosiles,M,1989-01-06
13924,1955-05-23,Mary,DasSarma,F,1991-11-05
13925,1960-06-26,Marko,Masada,M,1990-02-14
13926,1956-10-12,Ekawit,Puppe,M,1988-08-07
13927,1961-03-31,Fayez,Jayawardene,F,1991-11-04
13928,1954-01-15,Mahmut,Nitta,F,1990-02-14
13929,1963-08-23,Kensyu,Reinhart,F,1992-10-11
13930,1952-04-28,Sukumar,Chartres,M,1985-11-26
13931,1959-08-06,Sushant,Vieri,F,1991-04-21
13932,1962-08-25,Tommaso,Simmel,M,1997-05-27
13933,1960-02-29,Jamaludin,Benzaken,F,1989-07-17
13934,1953-11-20,Shiv,Bratsberg,F,1988-06-10
13935,1961-07-20,Greger,Gopalakrishnan,F,1988-05-16
13936,1954-09-07,Tsz,Hambrick,M,1994-06-03
13937,1958-12-09,Anestis,Egerstedt,M,1995-07-12
13938,1956-02-20,Rosella,Lueh,F,1986-04-15
13939,1963-07-25,Reinhold,Cherinka,F,1985-10-13
13940,1961-10-22,Leon,Servieres,F,1999-01-08
13941,1956-11-07,IEEE,Schapire,F,1993-03-21
13942,1953-04-17,Elzbieta,Esteva,M,1985-06-13
13943,1954-05-25,Maya,Plump,F,1993-02-05
13944,1952-02-02,Takahito,Maierhofer,M,1989-01-18
13945,1959-01-20,Yuguang,Hooghiemstra,F,1991-01-14
13946,1953-12-31,Atilio,Sgarro,M,1993-04-02
13947,1957-01-09,Gal,Nishimukai,M,1986-06-18
13948,1955-09-12,Xiaocheng,Hanratty,F,1990-11-11
13949,1958-04-03,Fai,Perna,M,1991-02-04
13950,1962-11-19,Palash,Kusakabe,M,1990-05-09
13951,1953-01-28,Mooi,Genther,F,1985-12-28
13952,1960-08-29,Saeed,Schlegelmilch,M,1989-03-17
13953,1960-01-27,Gully,Kobuchi,M,1990-10-04
13954,1957-05-29,Junsik,Schwartzbauer,M,1993-04-23
13955,1956-04-17,Shem,Munck,M,1985-10-05
13956,1964-02-04,Arvind,Kusakabe,F,1993-01-09
13957,1965-01-10,Angus,Chelton,F,1986-04-18
13958,1960-10-08,Shugo,Dahlbom,M,1988-12-27
13959,1958-04-08,Danae,Apsitis,M,1985-05-15
13960,1953-01-03,Nechama,Hettesheimer,M,1986-01-22
13961,1964-06-22,Munir,Hempstead,F,1988-10-01
13962,1955-11-14,Maris,Ghelli,M,1985-05-17
13963,1958-05-07,Aimee,Brookner,M,1985-09-07
13964,1960-01-26,Harjit,Raoux,M,1989-03-25
13965,1957-02-11,Phuoc,Skogmar,M,1988-04-19
13966,1954-01-03,Boguslaw,Cooman,F,1988-07-18
13967,1963-05-03,Ymte,Pettis,M,1989-01-29
13968,1964-09-09,Selwyn,Unni,F,1993-08-27
13969,1953-06-06,Jianwen,Chandrasekhar,F,1985-05-29
13970,1957-09-24,Howell,Passafiume,F,1986-04-21
13971,1963-01-14,Felicidad,Janetzko,M,1990-01-25
13972,1952-09-23,Seongbin,Walston,F,1990-03-13
13973,1958-09-08,Adel,Reeker,M,1989-11-19
13974,1959-03-15,Youjian,Perin,M,1998-03-18
13975,1960-08-01,Jamaludin,Peternell,M,1991-07-13
13976,1958-05-28,Bedir,Peac,F,1997-02-15
13977,1959-09-16,JiYoung,Conti,F,1994-12-04
13978,1959-09-18,Mayuko,Bardell,F,1988-05-16
13979,1953-08-27,Turgut,Highland,F,1986-06-08
13980,1963-04-26,Mohammad,Baalen,M,1994-07-09
13981,1960-01-01,Tetsushi,Stavenow,F,1993-10-03
13982,1958-06-13,Marsja,Vieri,M,1986-05-31
13983,1961-08-10,Sarita,Siepmann,F,1985-03-22
13984,1963-05-15,Yongmao,Denis,M,1985-02-08
13985,1956-02-22,Slavian,Guerreiro,F,1987-06-20
13986,1952-02-16,Geraldo,Ramsey,F,1985-02-28
13987,1954-08-30,Huican,Fujisaki,M,1990-04-22
13988,1957-01-13,Yongqiao,Compeau,M,1991-04-25
13989,1958-10-19,Hitomi,Hebert,M,1989-10-03
13990,1952-03-07,Deborah,Schapiro,F,1987-10-30
13991,1957-02-09,Adel,Brobst,M,1995-06-24
13992,1955-09-27,Ulises,Kenevan,M,1988-07-27
13993,1953-11-30,Troy,Marciano,F,1995-02-15
13994,1953-01-29,Tesuro,Remmele,M,1996-12-04
13995,1963-07-18,Premsyl,Delgrossi,F,1989-12-02
13996,1952-03-05,Adib,Pews,F,1993-04-25
13997,1958-01-25,Angus,Hainaut,F,1993-06-03
13998,1960-10-28,Changho,Fujisaki,M,1985-06-05
13999,1952-11-25,Florian,Crouzet,M,1985-06-11
14000,1963-05-05,Falguni,Engberts,M,1993-08-20
14001,1954-01-27,Mohammad,Wynblatt,M,1991-09-19
14002,1964-02-07,JiYoung,Greibach,M,1988-03-13
14003,1960-02-19,Masato,Karner,F,1988-02-11
14004,1959-04-10,Arto,Wendorf,M,1987-03-31
14005,1955-04-08,Vojin,Stellhorn,M,1985-05-10
14006,1960-05-06,Yucel,Perko,M,1987-07-05
14007,1961-12-02,Shiv,Jervis,M,1987-02-03
14008,1958-01-29,Ulises,Cronin,M,1989-04-05
14009,1958-01-13,Snehasis,Greibach,M,1995-08-06
14010,1963-12-21,Sushant,Preusig,F,1986-05-21
14011,1952-11-26,Katsuo,Peris,M,1997-03-24
14012,1952-06-10,Yishai,Hanratty,M,1992-06-16
14013,1961-04-29,Ghassan,Lindenbaum,M,1993-12-06
14014,1961-02-10,Adas,Rassart,M,1985-03-18
14015,1952-06-21,Manibrata,Picaronny,M,1987-11-27
14016,1960-09-30,Shimshon,Alencar,M,1986-06-23
14017,1960-01-04,Candido,Pavlopoulou,M,1992-12-07
14018,1956-10-02,Mohammad,Erva,M,1990-02-19
14019,1960-01-01,Xinyu,Fargier,M,1991-09-10
14020,1961-02-23,Maik,Zaiane,M,1993-10-20
14021,1961-01-22,Golgen,Langford,F,1988-01-07
14022,1961-08-21,Fun,Luca,M,1990-11-11
14023,1964-01-28,Heather,Oxman,F,1991-04-03
14024,1954-02-22,Naftali,Lukaszewicz,M,1989-05-03
14025,1964-08-03,Stevo,Takanami,F,1998-01-30
14026,1963-03-29,Luerbio,Fontan,M,1989-04-03
14027,1956-01-11,Manohar,Gladwell,F,1992-04-04
14028,1957-12-21,Itzchak,Sury,F,1989-12-30
14029,1963-10-20,Doohun,Luders,M,1997-11-11
14030,1954-02-16,Guadalupe,Hiroyama,F,1991-07-17
14031,1955-07-17,Joydip,Bashian,M,1991-09-25
14032,1957-09-16,Mikhail,Sadowsky,M,1989-06-02
14033,1958-12-12,Emran,Erdmenger,M,1995-03-04
14034,1952-05-07,Aloys,Seghrouchni,M,1985-08-26
14035,1961-12-13,Tua,Gadepally,M,1993-10-29
14036,1962-03-20,Bogdan,Schaad,F,1987-10-07
14037,1958-05-01,Parviz,Hutter,M,1989-11-02
14038,1953-11-28,Tokuyasu,Plesums,M,1997-03-02
14039,1954-03-30,Ugo,Butterworth,M,1997-05-29
14040,1957-01-30,Shaz,Bahl,M,1987-08-20
14041,1954-05-09,Shan,DeMori,F,1987-12-22
14042,1959-03-15,Valdiodio,Kleiser,M,1990-02-23
14043,1964-06-25,Manohar,Dulin,M,1988-06-10
14044,1963-05-09,Muneo,Peltason,M,1988-04-04
14045,1953-06-28,Ymte,Alpin,M,1987-01-21
14046,1963-02-17,Elzbieta,Perin,F,1994-04-15
14047,1960-09-04,Brewster,Slobodova,M,1985-10-12
14048,1957-04-21,Haldon,McAlpine,F,1992-08-15
14049,1955-01-04,Becky,Pelz,F,1989-02-28
14050,1963-11-05,Duangkaew,Botman,M,1995-10-30
14051,1952-12-01,Constantijn,Sullins,F,1991-01-06
14052,1960-09-04,Mingdong,Shrader,F,1985-11-05
14053,1964-01-10,Kazuhiro,Haraldson,F,1989-05-26
14054,1964-05-12,Babette,Borstler,M,1985-05-21
14055,1962-09-26,Mircea,Falck,F,1991-05-15
14056,1963-07-19,Moto,Ferriere,F,1993-06-21
14057,1962-05-16,Boriana,Beidas,M,1985-03-24
14058,1952-12-11,Huai,Kobara,M,1995-10-20
14059,1961-04-21,Stella,Scallan,M,1994-02-20
14060,1963-09-12,Maris,Coorg,F,1992-09-07
14061,1960-07-06,Constantino,Pell,M,1990-12-17
14062,1964-12-16,Khalid,Luon,M,1987-10-17
14063,1962-05-15,Toshiko,Tibblin,M,1987-03-05
14064,1956-08-05,Jayesh,Ebeling,M,1996-04-09
14065,1957-06-17,Bikash,Stanger,M,1990-01-16
14066,1952-11-07,Gennadi,Marrakchi,M,1993-05-05
14067,1955-04-03,Godehard,Trachtenberg,M,1988-10-21
14068,1957-01-22,Franziska,Yamaashi,M,1992-05-07
14069,1961-06-22,Sibyl,Yurek,F,1995-12-13
14070,1960-04-20,Takanari,Peternell,M,1987-02-08
14071,1959-06-23,Tristan,Manderick,M,1987-05-16
14072,1959-07-08,Cordelia,Marakhovsky,F,1996-02-01
14073,1962-11-09,Fumino,Rajcani,F,1985-06-03
14074,1955-11-10,Toshimori,Wendorf,M,1994-12-11
14075,1965-01-03,Denny,Tchuente,M,1989-09-01
14076,1954-02-08,Erzsebet,Bratsberg,M,1994-09-10
14077,1955-01-01,Wojceich,Standera,F,1989-02-13
14078,1960-04-18,Frederique,Chimia,M,1987-11-01
14079,1958-04-07,Augustine,Manderick,M,1995-02-05
14080,1957-02-24,Aruna,Motley,F,1987-03-09
14081,1964-05-04,Alain,Fontet,M,1986-01-13
14082,1963-08-06,Siddarth,Krychniak,M,1987-01-05
14083,1959-05-27,Sashi,Figueira,M,1986-04-13
14084,1954-04-25,Deniz,Halloran,M,1998-03-02
14085,1964-06-25,Jiafu,Constantine,F,1985-09-03
14086,1953-09-30,Willard,Syrotiuk,F,1993-05-21
14087,1960-05-21,Aron,Peir,F,1989-01-07
14088,1953-06-03,Mori,Leslie,M,1987-11-10
14089,1956-06-05,Cordelia,Anguita,M,1985-06-14
14090,1958-11-07,Hidefumi,Barvinok,M,1987-06-18
14091,1959-11-13,Phillip,Champarnaud,M,1992-02-06
14092,1961-04-03,Yahiko,Acton,F,1985-04-01
14093,1952-04-07,Atreye,Ritzmann,F,1994-06-29
14094,1961-06-27,Masaru,Gajiwala,F,1986-11-08
14095,1964-08-04,Tonia,Underwood,F,1988-12-03
14096,1960-08-10,Sadun,Baez,M,1993-11-12
14097,1963-03-18,Khalil,Gniady,M,1990-12-04
14098,1958-04-14,Youssef,Frezza,M,1991-03-28
14099,1960-09-05,Mack,Poujol,M,1996-07-09
14100,1960-10-13,Achilleas,Conde,M,1991-08-26
14101,1960-05-24,Shih,Jiang,F,1994-12-04
14102,1955-05-11,Feixiong,Jording,F,1985-04-29
14103,1956-09-17,Samphel,Uchoa,M,1987-03-17
14104,1965-01-03,Sudhanshu,Demian,M,1986-01-02
14105,1954-04-01,Ramachenga,Orlowski,M,1990-08-05
14106,1963-10-14,Kwangyoen,Krider,F,1988-02-16
14107,1953-01-05,Xiahua,Rindone,M,1986-09-04
14108,1957-08-16,Shmuel,Khasidashvili,F,1994-02-10
14109,1954-08-28,Vesna,Haldar,M,1999-01-08
14110,1956-06-13,Horward,Kisuki,F,1987-05-17
14111,1955-03-27,Leszek,Cummings,F,1987-07-12
14112,1955-09-22,Younwoo,McDermid,M,1996-10-05
14113,1955-07-06,Along,Herber,F,1985-11-17
14114,1958-06-25,Richara,Demian,F,1991-01-09
14115,1963-07-31,Francesca,Mayerwieser,M,1987-10-28
14116,1963-07-27,Yuguang,Wilfing,M,1986-07-10
14117,1959-08-31,Janche,Pehl,M,1995-12-25
14118,1953-03-09,Kasturi,Anido,M,1985-04-06
14119,1959-10-02,Katsuo,Georgakopoulos,M,1989-01-14
14120,1963-06-18,Horward,Rabejac,F,1985-08-11
14121,1956-06-28,Arup,Barreiro,M,1987-11-23
14122,1953-08-17,Masato,Erde,F,1993-10-06
14123,1956-11-02,Tse,Thambidurai,F,1991-12-25
14124,1963-11-24,Mohammad,Bennis,F,1986-07-07
14125,1957-09-07,Taisook,Ertl,F,1992-02-15
14126,1959-02-28,Neven,Gubsky,F,1985-08-15
14127,1965-01-10,Magdalena,Cannard,F,1994-04-22
14128,1955-07-01,Mountaz,Munck,F,1993-03-26
14129,1959-01-20,Kitty,Steenbeek,M,1988-07-24
14130,1952-11-25,Yuuichi,Stroustrup,F,1997-02-17
14131,1960-02-17,Kirk,Thorensen,M,1993-02-21
14132,1956-10-25,Phillip,Rotem,M,1989-03-13
14133,1963-05-26,Gou,Demri,M,1986-08-24
14134,1961-10-14,Leen,Peek,M,1986-11-01
14135,1959-07-16,Yunming,Emmerich,M,1991-09-26
14136,1956-05-08,Vasilii,Chappelet,F,1986-05-06
14137,1957-09-04,Takahito,Coors,M,1989-12-17
14138,1963-10-19,Zhigen,Peternell,F,1987-09-17
14139,1955-03-06,Sachin,Conry,M,1985-06-29
14140,1955-12-23,Kiam,Ramamoorthy,M,1998-03-21
14141,1961-11-16,Rance,Takkinen,M,1991-10-05
14142,1958-03-25,Macha,Beausoleil,M,1991-06-21
14143,1960-09-01,Vivian,Hasenauer,M,1988-01-14
14144,1960-09-28,Baocai,Lupu,M,1988-04-24
14145,1956-01-28,Mandell,Baranowski,M,1997-07-01
14146,1955-03-08,Hauke,Sidou,F,1991-01-09
14147,1953-10-19,Sasan,Rande,M,1994-09-18
14148,1953-05-13,Jungsoon,Hartvigsen,M,1991-03-18
14149,1959-05-22,Wonhee,Parascandalo,F,1995-08-10
14150,1953-02-14,Yuqun,Akiyama,F,1994-01-28
14151,1959-12-04,Mariangiola,Esposito,F,1986-11-30
14152,1962-10-20,Vishu,Cesareni,F,1985-06-16
14153,1959-05-25,Nathan,Kamble,F,1987-06-26
14154,1962-03-17,Susumu,Mapelli,M,1996-11-14
14155,1963-10-26,Krister,Ghelli,F,1993-12-14
14156,1960-02-27,Emdad,Kading,M,1990-09-29
14157,1957-11-13,Youngkon,Hutter,M,1989-07-10
14158,1965-01-22,Caolyn,Setiz,F,1990-02-06
14159,1953-11-12,Theron,Marrakchi,F,1994-06-22
14160,1960-09-29,Shaowen,Hofting,M,1987-08-21
14161,1962-06-21,Wojceich,Zeleznik,M,1993-09-05
14162,1958-02-05,Gou,Cannard,M,1990-03-21
14163,1957-06-17,Arie,Hoppenstand,M,1995-04-27
14164,1960-04-21,Kiyomitsu,Mayerwieser,M,1994-05-18
14165,1953-02-21,Aloke,Cunliffe,M,1989-07-21
14166,1961-11-08,Itzchak,Speer,F,1988-02-07
14167,1953-08-11,Adas,Hertweck,F,1985-12-01
14168,1955-06-04,Jiann,Denis,M,1996-01-12
14169,1957-11-09,Xiping,Rubsam,F,1988-03-13
14170,1960-07-19,Houman,Kropf,F,1998-03-18
14171,1957-10-15,Gift,Garnham,M,1986-01-10
14172,1952-12-10,Vasilis,Nitsch,M,1990-07-24
14173,1956-03-30,Qingxiang,Serot,F,1990-07-27
14174,1960-01-30,Huai,Erez,M,1985-10-27
14175,1960-02-12,Kazuhiro,Eppinger,M,1988-12-27
14176,1964-05-28,Seshu,Thiran,M,1998-01-10
14177,1964-08-01,Gino,Stille,F,1996-02-12
14178,1959-09-30,Stepehn,Begiun,M,1995-10-19
14179,1958-11-25,Sverrir,Emiris,F,1993-01-05
14180,1963-12-05,Arumugam,Bernatsky,F,1987-03-16
14181,1962-05-29,Persi,Gecsel,M,1985-12-17
14182,1955-05-22,Abdulla,Encarnacion,F,1989-07-04
14183,1960-08-01,Jaques,McFarlan,F,1988-09-01
14184,1959-07-29,Nalini,Barvinok,M,1986-08-24
14185,1964-11-06,Garnik,Swiler,M,1988-08-01
14186,1960-03-29,Mani,Schneeberger,M,1990-03-07
14187,1957-12-21,Susuma,Peot,F,1987-02-27
14188,1962-01-05,Taegyun,Bharadwaj,F,1993-04-24
14189,1964-08-07,Nahla,Tsukuda,F,1991-02-02
14190,1964-07-23,Leon,Tomescu,F,1989-03-13
14191,1952-09-07,Jiann,Luby,F,1987-01-16
14192,1964-05-26,Ayakannu,Kroha,F,1986-08-15
14193,1964-02-23,Lucien,Kornyak,F,1994-11-01
14194,1964-03-06,Vidya,Schiettecatte,M,1991-01-15
14195,1964-05-22,Hsiangchu,Radhakrishnan,M,1997-02-06
14196,1956-07-28,Mikhail,Feinberg,M,1993-03-27
14197,1955-08-25,Adin,Chachaty,F,1987-01-21
14198,1956-05-03,Guoxiang,Rodier,F,1988-08-29
14199,1954-06-28,Tomoyuki,Peek,M,1995-03-31
14200,1952-04-23,Masali,Sankaranarayanan,F,1990-11-29
14201,1964-07-03,Chirstian,Carrere,F,1991-07-26
14202,1960-08-16,Shooichi,Marciano,F,1986-12-05
14203,1958-06-30,Chenye,Fiebach,F,1988-03-06
14204,1958-10-26,Zeydy,Hammerschmidt,M,1991-04-26
14205,1957-05-05,Rosella,Tsukuda,M,1992-02-07
14206,1958-07-07,Berhard,Jeansoulin,M,1988-10-08
14207,1961-03-31,Franziska,Schaaf,F,1985-02-14
14208,1957-11-15,Macha,Feinberg,M,1989-07-05
14209,1955-10-24,Masanao,Kusakabe,F,1988-04-06
14210,1962-12-30,Arvind,Poujol,F,1993-06-10
14211,1957-10-10,Koldo,Sewelson,M,1990-10-05
14212,1959-11-18,Jaana,Bardell,F,1990-03-10
14213,1962-01-21,Kinh,Radwan,F,1995-08-19
14214,1955-10-03,True,Swen,M,1998-12-19
14215,1956-06-07,Olivera,Lindqvist,F,1987-07-04
14216,1957-09-04,Vitali,Worfolk,F,1998-03-11
14217,1955-06-23,Nimmagadda,Calkin,F,1991-02-23
14218,1957-10-31,Heeju,Beznosov,M,1989-06-08
14219,1961-06-05,Yinlin,Grabner,F,1991-02-16
14220,1952-05-01,Tomofumi,Pargas,F,1987-12-02
14221,1961-10-06,Zhiwei,Maginnis,M,1987-04-09
14222,1963-03-10,Shaleah,Luders,M,1985-12-07
14223,1957-09-18,Krisda,Swiss,F,1989-02-16
14224,1952-02-24,Guther,Conta,M,1986-01-30
14225,1960-10-24,Sham,Esposito,M,1988-08-22
14226,1956-05-26,Chirstian,Restivo,F,1989-02-03
14227,1963-09-03,Miyeon,Roohalamini,F,1985-02-13
14228,1959-11-24,Mototsugu,Michaeli,M,1987-07-10
14229,1956-07-10,Remko,Schahn,M,1992-02-25
14230,1961-09-21,Uwe,Koshiba,F,1988-01-25
14231,1964-09-15,Serenella,Madeira,F,1996-07-14
14232,1954-09-19,Masali,Bojadziev,M,1987-03-14
14233,1954-12-18,Zijian,Blokdijk,M,1989-01-10
14234,1953-11-21,Alair,Servi,M,1993-04-02
14235,1956-04-15,Eben,Papsdorf,M,1992-04-13
14236,1952-06-14,Xuedong,Angiulli,F,1988-11-07
14237,1954-10-17,Abdulla,Gerlach,F,1986-06-13
14238,1956-08-12,Barton,Puoti,F,1988-02-15
14239,1964-09-24,Martijn,Wallrath,M,1989-10-16
14240,1961-12-17,Kiyomitsu,Schiettecatte,F,1987-11-28
14241,1954-03-23,Zhonghui,Ranze,F,1990-11-28
14242,1955-03-14,Sudhanshu,Benaini,F,1985-06-27
14243,1961-02-26,Jolita,Hoogerwoord,M,1996-04-22
14244,1955-08-19,Mahmut,Mullainathan,M,1990-10-06
14245,1955-02-09,Boalin,Byoun,F,1996-04-08
14246,1955-10-09,Subhada,Piazza,F,1993-09-05
14247,1960-12-01,Hidde,Mapelli,F,1988-08-29
14248,1955-10-13,Mark,Alblas,M,1989-05-24
14249,1958-01-31,Kiyokazu,Schwaller,M,1988-04-29
14250,1956-07-07,Vitaly,DeMori,M,1993-04-20
14251,1954-11-05,Ingemar,Werthner,M,1990-09-21
14252,1952-07-15,Weiyi,Fargier,M,1989-07-15
14253,1954-01-17,Mart,Mattern,F,1989-06-08
14254,1953-10-07,Chikara,Narahara,F,1988-04-18
14255,1964-05-07,Shigeo,Tramer,F,1994-02-28
14256,1952-09-05,Gino,Ferriere,F,1993-12-14
14257,1952-05-07,Kwok,Massonet,F,1988-06-17
14258,1957-04-07,Haldun,Rothenberg,M,1986-02-04
14259,1953-07-13,Aleksandar,Kisuki,M,1996-05-30
14260,1958-06-19,Arlette,Aloia,M,1986-11-26
14261,1963-06-29,Bokyung,Byoun,F,1993-05-17
14262,1958-08-19,Mizuhito,Flexer,F,1985-08-12
14263,1960-02-04,Pranay,Rattan,F,1993-12-15
14264,1962-08-10,Marco,Dulin,F,1987-07-21
14265,1963-02-21,Jaber,Roison,F,1986-01-06
14266,1963-02-08,Bedir,Perry,F,1997-10-27
14267,1957-09-22,Alair,Kemmerer,M,1993-10-16
14268,1963-08-01,Bangqing,Vadhan,F,1985-08-22
14269,1958-07-30,Avishai,Chiola,F,1987-03-27
14270,1958-10-16,Siddarth,Selvestrel,M,1994-04-01
14271,1964-05-17,Rosita,Bernatsky,M,1986-04-07
14272,1957-02-07,Fan,Makinen,F,1993-07-16
14273,1954-09-12,Atreye,Benveniste,F,1995-06-22
14274,1956-12-21,Shigeaki,Radivojevic,M,1989-08-08
14275,1953-08-29,Tristan,Aseltine,F,1987-04-16
14276,1961-12-22,Kazuyasu,Milicia,M,1988-04-28
14277,1953-11-28,Xiong,Gente,F,1992-04-27
14278,1964-10-25,Kazuhiro,Schapiro,F,1991-11-29
14279,1955-02-27,Nevin,Schaaf,M,1989-03-22
14280,1962-08-17,Djelloul,Viele,M,1988-09-13
14281,1952-03-17,Hidekazu,Stavenow,F,1993-03-18
14282,1961-06-22,Claudi,Aumann,M,1985-07-06
14283,1963-04-22,Rimli,Kowalchuk,M,1996-08-31
14284,1963-07-20,Aleksander,Thiria,F,1989-05-09
14285,1953-11-14,Deborah,Peck,M,1990-06-28
